	identifier	sample	control	samplebg	controlbg
3761	3760	873.64	1335.86	298.91	961.17
3762	3761	1753.7	1794.56	270.86	967.67
3763	3762	3331.26	2378.92	265	976.26
3764	3763	6730.69	5027.31	268.69	969.18
3765	3764	3451.05	2860.34	311.82	960.62
3766	3765	830.05	1334.45	312	959
3767	3766	930.6	1443.04	299.13	963.18
3768	3767	870.72	1348.88	255.36	949.48
3769	3768	896.94	1389.52	260.48	952.65
3770	3769	780.85	1339.94	261.76	949.82
3771	3770	643.18	1282.45	274.45	945.36
3772	3771	1563.37	1542.46	279.83	936.46
3773	3772	915.1	1399.68	280	935
3774	3773	737.52	1383.62	280	951.81
3775	3774	766.96	1619.92	279	971.04
3776	3775	672.13	1293.01	282.35	964.42
3777	3776	748.03	1345.1	293	946.17
3778	3777	982.39	1406.5	292.57	917
3779	3778	849.76	1321.28	288	917
3780	3779	779.2	1338.2	288	917
3781	3780	994.56	1477.86	262.19	938.93
3782	3781	1284.55	1600.52	264	949.76
3783	3782	800.08	1393.44	264.42	950
3784	3783	884.68	1373	265	946.12
3785	3784	916.89	1409.42	265	940.76
3786	3785	875.83	1790.83	286.65	954.35
3787	3786	1050.39	1420.44	297.51	959
3788	3787	680.81	1347.81	265.52	947.71
3789	3788	975.18	1394.82	252.38	949
3790	3789	687.82	1268.95	253	949
3791	3790	804.24	1367.31	253	949
3792	3791	768.82	1320.82	257	935
3793	3792	512.57	1167.71	272.48	935
3794	3793	655.96	1309.61	280	935
3795	3794	676.03	1279.07	278	935
3796	3795	716.37	1280.21	274.05	927.42
3797	3796	684.79	1277.64	253.36	927
3798	3797	626.73	1246.64	244.82	919.05
3799	3798	703.27	1343.13	233.48	917
3800	3799	1349.08	1665.28	234.88	917
3801	3800	650.39	1246.64	233.38	917
3802	3801	3101.61	2347.13	263.43	939.13
3803	3802	803.54	1423.98	264	939.2
3804	3803	722.89	1136.11	264	940.44
3805	3804	1737.07	1711.04	265	937
3806	3805	1676.79	1887.47	265	935.05
3807	3806	1192.09	1537.48	264.13	916
3808	3807	601.12	1210.08	263.08	916
3809	3808	777.42	1250.58	245	916
3810	3809	604.19	1230.33	245	933.52
3811	3810	744.13	1421.6	249.33	949
3812	3811	1015.08	1522.21	253	949
3813	3812	1106.96	1379.36	253.29	937
3814	3813	767.65	1415.48	266.48	935
3815	3814	686.7	1565.78	280	935
3816	3815	692.4	1268.8	278	934.9
3817	3816	7644.2	3722.4	253	927
3818	3817	667.3	1417.85	253	926.74
3819	3818	1020.47	1532.68	235.96	918.47
3820	3819	857.57	1540.93	232	917
3821	3820	1515.03	1961.28	232	917
3822	3821	1280.21	1549.83	232	917
3823	3822	840.18	1404.37	256.43	938
3824	3823	713.29	1273.75	264	937
3825	3824	893.23	1378.38	264	937
3826	3825	810.39	1275.2	265	936.98
3827	3826	796.88	1344.42	265	918.62
3828	3827	606.27	1250.97	263	916
3829	3828	1027.57	1374.36	245	916
3830	3829	795.6	1283	245	916
3831	3830	1075.14	1441.49	245	924.34
3832	3831	891.98	1391.92	245.7	948.18
3833	3832	851.67	1321.93	253	948.67
3834	3833	944.17	1377.14	259.44	935
3835	3834	1653.53	1923.65	279.88	935
3836	3835	753.66	1314.05	281.47	935
3837	3836	1035.37	1496.43	266.23	932.7
3838	3837	667.76	1320.4	253	927.07
3839	3838	732.27	1302.36	253	927
3840	3839	668.82	1342.09	232.64	920.7
3841	3840	1282.46	1502.31	232	917
3842	3841	699.86	1234.11	232	917
3843	3842	733.31	1291.48	232	917
3844	3843	666.59	1295.11	262.84	938
3845	3844	689.65	1298.55	264	937
3846	3845	637.9	1344.84	263.2	937
3847	3846	694.79	1323.69	263.57	937
3848	3847	661.85	1284.83	263.38	929.54
3849	3848	699.52	1298.64	263	916
3850	3849	683.22	1377.27	251.98	916
3851	3850	831.44	1355	245	916
3852	3851	678	1303.45	245	916
3853	3852	726.08	1254.84	257.36	942.24
3854	3853	694.05	1223.24	294	946.38
3855	3854	653.91	1319.84	288.53	936.18
3856	3855	678.21	1273.42	282	935
3857	3856	682.25	1357.44	282	935
3858	3857	666.63	1276.04	270.33	933.85
3859	3858	636.22	1378.91	253	928
3860	3859	639.79	1273.23	253	927.44
3861	3860	918.22	1346.57	232	927.96
3862	3861	659.79	1315.24	232	928
3863	3862	963.5	1451.88	232	917
3864	3863	714.53	1285.73	232	917
3865	3864	1073.79	1607.36	264	937.5
3866	3865	1507.22	1697.56	263.56	937
3867	3866	1066.47	1523.84	263	937
3868	3867	1688	2028.38	263	937
3869	3868	1633.2	1810.4	263	936.9
3870	3869	831.75	1388.75	263	916
3871	3870	784.42	1491.58	263	916
3872	3871	1431.33	1754.22	257	916
3873	3872	834.58	1405.27	257.46	916
3874	3873	1891	2282.33	282.92	942.33
3875	3874	1489.72	1673.5	294	946
3876	3875	1440.88	1785.15	285.33	944.33
3877	3876	686.32	1264.5	262.59	935
3878	3877	3390.89	3432.33	255	935
3879	3878	2997.18	2726.09	255	935
3880	3879	1008.62	1596.15	256	928
3881	3880	775.33	1388.67	268	928
3882	3881	1122.9	1414.2	268	928
3883	3882	1507.08	1967.96	233.62	928
3884	3883	3226.62	2975.69	232	920
3885	3884	2914.6	2630	232	920
3886	3885	652.06	1262.36	264	942.63
3887	3886	911.55	1427.21	263.38	937
3888	3887	6318.08	3315.72	263	937
3889	3888	1732.58	2126	263	937
3890	3889	778.62	1456.04	263	937
3891	3890	1452.12	1815	263	924.24
3892	3891	1007.19	1558	263	916
3893	3892	802.8	1275.67	263	916
3894	3893	881.64	1525.09	263	939.82
3895	3894	2001.05	2203.8	275	946
3896	3895	1478.37	1665	274.11	946.67
3897	3896	664.44	1430	273.91	948.09
3898	3897	805.27	1331.88	255	948
3899	3898	979.42	1491.84	255	948
3900	3899	663.2	1320.47	255	935
3901	3900	1322.19	1829.74	255	926.26
3902	3901	1117.68	1569.28	268	926.92
3903	3902	836.12	1506.24	268.96	926.28
3904	3903	1219.11	1560.39	238.33	922.72
3905	3904	799.83	1331.67	232	920
3906	3905	1303.21	1626.53	232	918.89
3907	3906	3415.78	2843.78	264	945.26
3908	3907	2112.3	2233.9	264.4	939
3909	3908	857.24	1385.08	265.2	939.08
3910	3909	1370.92	1784.62	263	939.46
3911	3910	1075.93	1538	263	937
3912	3911	1330	1869.82	263	937
3913	3912	2559.67	2325.24	263	950.57
3914	3913	2045.08	2051.12	263	955.12
3915	3914	1576.52	1764.12	263	953.12
3916	3915	3089	2391.72	271.04	956.04
3917	3916	4198.67	3330.09	269	968.07
3918	3917	1210.45	1668.25	259.3	973
3919	3918	754.97	1361.52	255	972.39
3920	3919	2997.76	2118.69	255	948
3921	3920	2988.17	2437.67	255	918.83
3922	3921	15905	10111.59	255	918
3923	3922	1280.73	1687.67	274	919.07
3924	3923	969.81	1678.29	274	920
3925	3924	2793.56	2894.6	264.12	920
3926	3925	2302.72	2394.72	232.09	906
3927	3926	1672.21	1856.31	232	904.1
3928	3927	6235.17	5273.25	268	954
3929	3928	2132.44	1990.61	268	954
3930	3929	897.19	1422	268	954
3931	3930	1058.78	1459.96	267.43	954
3932	3931	1034.62	1413.17	264.88	954
3933	3932	1266.75	1717.9	263	954
3934	3933	3565.4	2654.72	263	956.04
3935	3934	847	1508.94	263	957
3936	3935	583.2	1237.08	263	957
3937	3936	1115.15	1555.65	272	967.4
3938	3937	760.08	1406	264.6	973
3939	3938	900.24	1426.95	258	973
3940	3939	1623.16	1727.84	257.52	973
3941	3940	1939.76	1944.8	255	945.6
3942	3941	1139.71	2422.65	255	918
3943	3942	1443.89	1670.32	259.76	918
3944	3943	5396.9	3299.19	269.29	918
3945	3944	987	1426.94	274	915.88
3946	3945	1444.65	1672.1	264.2	895
3947	3946	1140.75	1656.04	252	895
3948	3947	3694.08	2650.83	232	895
3949	3948	1271.12	1740.12	268	954
3950	3949	1724.54	1805.71	268	954
3951	3950	2356.53	2540.89	268	954
3952	3951	2179.57	1870.06	268.73	954
3953	3952	8658.09	4401.41	269	954
3954	3953	2927.5	2513.11	257.61	954
3955	3954	1132.58	1587.58	246.38	955.42
3956	3955	3336.71	2443	247	957
3957	3956	1311.11	1582.34	270.42	957
3958	3957	630.1	1250.43	272	955.52
3959	3958	582.16	1265.62	266.1	937.99
3960	3959	564.44	1216.52	258	963.4
3961	3960	558.22	1259.59	258	938.41
3962	3961	550.24	1228.93	258	923.9
3963	3962	541.38	1196.25	262.84	917.59
3964	3963	526.78	1215	263	916
3965	3964	550.87	1202.38	261.65	903.29
3966	3965	628	1208.18	258	895
3967	3966	537.25	1210.95	258.57	895
3968	3967	530.7	1194.25	258	895
3969	3968	565.41	1221.67	239.5	895
3970	3969	684.93	1327.29	266.93	957.43
3971	3970	602.62	1296.52	268	954
3972	3971	614.17	1250.21	268.1	954.14
3973	3972	563.98	1224.68	268.32	954.22
3974	3973	2615.78	1704.56	268.33	954
3975	3974	539.88	1243.12	243.74	954.92
3976	3975	613.48	1236.05	242.17	957.17
3977	3976	690.77	1299.88	242.23	958.16
3978	3977	568.52	1200.85	272	944.15
3979	3978	575.72	1254.83	272	934
3980	3979	629.69	1204.62	272	930.77
3981	3980	585.93	1241.11	258	927
3982	3981	1040.46	1545.85	258	927
3983	3982	2831.17	2315.55	258	924.52
3984	3983	10087.09	5646.26	263	916.7
3985	3984	976.9	1463.71	263	914.97
3986	3985	2093.97	1804.86	245.07	900
3987	3986	564.39	1231.78	243.83	891.33
3988	3987	579.85	1219.2	244.09	889
3989	3988	0	0	0	0
3990	3989	557.04	1224.47	253.87	894.88
3991	3990	2406.23	1423.3	230	914
3992	3991	952.06	1274.33	230	914
3993	3992	579.1	1163.52	233.21	925.41
3994	3993	565.84	1204.02	253.67	934.56
3995	3994	586.43	1168.77	258.65	930.47
3996	3995	604	1192	252.91	927.14
3997	3996	6234.21	3218.86	250.62	927.55
3998	3997	2012.56	1828.04	258.52	920.85
3999	3998	2618.85	2062.15	270	933.5
4000	3999	6037.37	3996.33	337	1035.04
4001	4000	17201.38	12205.35	334.65	1037
4002	4001	14747.86	9451.09	322.23	1032.55
4003	4002	15529.58	8792.55	264.19	930
4004	4003	4692.38	3279.32	245.07	927.8
4005	4004	2384.32	2145.21	238.88	883.21
4006	4005	6234.69	3834.03	237	883.06
4007	4006	1526.74	1632.33	237	892.67
4008	4007	5162.44	3297.84	238.74	934
4009	4008	2359.35	2339.85	247.1	941.7
4010	4009	5237.3	4722.7	257.04	966.74
4011	4010	1699.41	1764.41	262.09	915.73
4012	4011	3695.29	2547.94	230	966
4013	4012	10467.24	5979.43	230	961.71
4014	4013	11561.81	7004	258.57	937.71
4015	4014	2912.11	2652.94	261.96	943.59
4016	4015	2481.71	2107.76	262.05	937.16
4017	4016	8198.15	5146.19	264	931.89
4018	4017	8391.32	5436.36	264	929
4019	4018	15610.08	10111.47	268.53	930.58
4020	4019	11635.33	6363	270	937
4021	4020	32699.75	24449.01	330.39	1030.04
4022	4021	28756.19	20557.47	336.3	1037
4023	4022	4450.59	3301.21	315.57	998.71
4024	4023	24120.86	16996.08	297.75	930
4025	4024	29945.07	22324.28	287.53	930
4026	4025	28388.05	20129.35	293.92	927.27
4027	4026	30715.62	21255.98	294.55	923.28
4028	4027	1537.81	1655.71	276.05	942.69
4029	4028	8653.94	5782.59	281.94	953.31
4030	4029	3747.31	2660.24	302.41	1017.47
4031	4030	27477.05	19832.86	293.46	1053
4032	4031	20231.48	13150.93	268	1046.4
4033	4032	7748.95	5114.6	255	986
4034	4033	29159.82	19631.28	254.96	985.75
4035	4034	3585.46	2796.07	260.02	973.23
4036	4035	7236.56	4888.15	264.89	971.67
4037	4036	13187.42	8705.84	264.97	977.87
4038	4037	20776.26	14200.14	264.1	981
4039	4038	5251.27	3947.67	263.71	974.15
4040	4039	2982.55	2668.14	259.62	944.12
4041	4040	8698.45	5656.86	263.67	950.94
4042	4041	8598.67	5710.22	296	952
4043	4042	30268.53	22424.59	300.07	957.82
4044	4043	10062.3	6952.44	296	951.12
4045	4044	7689.48	5130.71	295.97	930
4046	4045	31818.83	23443.56	299.42	930
4047	4046	7029.93	4103.64	304	930
4048	4047	29624.9	20708.72	304	931.17
4049	4048	10659.33	7126.14	303	957
4050	4049	25044.18	17367.96	300.22	957
4051	4050	5363.85	3722.76	303	1023.96
4052	4051	1299.51	1503.61	293.29	1045.5
4053	4052	35548.92	25880.14	269.42	1041.78
4054	4053	2070	1895.22	255	985.97
4055	4054	28456.86	19660.26	255	985.85
4056	4055	23047.65	15209.86	257.91	979.03
4057	4056	4340.27	2961.67	265	978.2
4058	4057	1478.88	1573.33	264.44	980.75
4059	4058	13774.26	8910.93	250.67	981
4060	4059	17411.7	11343.85	248	969.94
4061	4060	1986.04	1837.77	248	936
4062	4061	1902.51	1767.8	248	936
4063	4062	4411.64	3781.65	268.35	944.44
4064	4063	4604.12	3340.52	294.47	952
4065	4064	16568.24	10965.47	293.77	952
4066	4065	29220.41	22002.55	293.05	933.52
4067	4066	9905.63	7111.96	293	930
4068	4067	27276.23	19621.48	298.73	930
4069	4068	10544.07	6288.2	302.6	930
4070	4069	1830.41	1784.48	283.69	957
4071	4070	7849.4	4093.26	283	957
4072	4071	5836.92	4094.29	271.96	961
4073	4072	1816.75	1747.7	268	1029
4074	4073	1305.31	1573.81	268	1023.12
4075	4074	1017.67	1436	255	982
4076	4075	6814.5	4633.5	255	982
4077	4076	1193.14	1507.48	259.55	953.69
4078	4077	27807.55	18759.05	264.86	945.43
4079	4078	1428.57	1589.2	261.8	929.86
4080	4079	7515	5937.29	248	932.62
4081	4080	1364.31	1740.15	248	936
4082	4081	1993.37	1763.95	248	936
4083	4082	1197.91	1444.65	248	936
4084	4083	1538.15	1810	251.27	936
4085	4084	1749.91	1854.72	291.86	952
4086	4085	5813.62	4326.83	293	952
4087	4086	6262.5	3869.63	291.83	934.67
4088	4087	2014.05	1956.11	293	930
4089	4088	1255.73	1399.65	293	930
4090	4089	5088.68	3287.23	287.77	953.95
4091	4090	1214.08	1454.27	282.25	961
4092	4091	1886.28	1816.28	278	955.17
4093	4092	1248.89	1525.89	268	940
4094	4093	2041.53	1893.41	268	940
4095	4094	1198.39	1557.21	261.74	946.21
4096	4095	2051.81	1861.17	257.8	929.31
4097	4096	5291.31	3429.62	259.81	952.25
4098	4097	2225.82	1939.05	262.71	952.21
4099	4098	1464.44	1984.89	265	927
4100	4099	2044.08	2095	265	922
4101	4100	3299.27	2606.09	248	922
4102	4101	1930.33	1875.21	248	922
4103	4102	4446.5	2645.62	248	936
4104	4103	1780.17	1851.83	248	936
4105	4104	1057.48	1676.11	259	936
4106	4105	936.24	1439.65	289.71	946.12
4107	4106	3459.35	2866.35	286	940
4108	4107	2369.93	2277.8	286	940
4109	4108	1293.29	1503.29	287.2	939.14
4110	4109	1165.71	1484.21	293	940
4111	4110	5826.69	3965.31	295.52	959.06
4112	4111	2752.49	2652.02	279.56	961
4113	4112	2402.56	1891.76	274.33	940
4114	4113	4038.53	2864.31	268	940
4115	4114	11194.78	7310.75	267.53	940
4116	4115	7000.77	5070.46	261	940
4117	4116	4272.44	3437.96	272.04	930.75
4118	4117	1017.53	1386.96	287.65	952
4119	4118	1194.58	1505.53	291	952.98
4120	4119	1454.8	1614.23	290.5	925.86
4121	4120	2071.11	2083.17	290	922
4122	4121	2546.89	2156.41	277.37	922
4123	4122	1619.62	1733.53	274.95	922
4124	4123	2731.92	2724.92	258.7	922.57
4125	4124	2825.67	2644.37	265.26	930.5
4126	4125	5098.86	4089	286	936
4127	4126	1243.79	1574.32	289.7	942.65
4128	4127	4123.83	3123.37	286	940
4129	4128	7918.19	5619.51	286	940
4130	4129	1136.64	1439.4	286	940
4131	4130	1237.02	1550.28	324.45	945.98
4132	4131	21807.47	17464.45	324.51	980.77
4133	4132	5820	3807.46	295.68	983.56
4134	4133	1419.9	1730.52	279	940
4135	4134	1474.18	1828.32	270.61	940
4136	4135	2201.41	2065.82	268	940
4137	4136	1869.33	1795.4	261.13	940
4138	4137	3559.48	2651.75	247.83	946.75
4139	4138	11807.67	7497.02	284.22	952
4140	4139	1611.95	1757.18	290.82	955.88
4141	4140	1863.22	1817.82	290.91	949.93
4142	4141	2369.22	2431.67	291	922
4143	4142	2016.02	1927.5	313	922
4144	4143	5051.47	3566.79	313	922
4145	4144	3709.5	2981.98	295.67	922
4146	4145	1217.77	1623.07	294.62	926.03
4147	4146	3522.36	2531.22	297	953
4148	4147	1743.68	1856.32	296.7	951.19
4149	4148	3323.29	2666.29	286	939.41
4150	4149	1766.3	1737.97	285.3	935.45
4151	4150	4945.82	3625.6	284.4	937.87
4152	4151	2534.16	2297.44	324.29	950.33
4153	4152	5946.64	4337.13	325	986
4154	4153	3233.86	2344.76	292.18	986
4155	4154	1549.18	1777.63	279	940.55
4156	4155	9636.96	7071	279	940
4157	4156	9323.62	6855.1	269.59	940
4158	4157	6750.47	3888.58	268.65	940
4159	4158	4006.88	3193.55	235	947.36
4160	4159	2798.84	2587.59	236.1	952.08
4161	4160	4357.18	3356.25	262	956
4162	4161	1593.22	1730.02	262	956
4163	4162	6835.88	4837.43	264.25	923.88
4164	4163	3443.02	2848.72	304.36	922
4165	4164	772.69	1257.72	311.97	922
4166	4165	797.38	1382.94	288.88	922
4167	4166	850.41	1404.15	286.22	928.63
4168	4167	719.52	1343.63	297	953
4169	4168	1618.27	1765.91	297	953
4170	4169	787.86	1217.93	286	924.21
4171	4170	1582.45	1790.27	280	914
4172	4171	847.57	1409.87	271.91	914
4173	4172	2635.75	1914.17	244	914
4174	4173	980.11	1434.11	244	924.57
4175	4174	917.73	1314.6	246.5	933.21
4176	4175	895.26	1342.76	268.14	937.36
4177	4176	1093.38	1560.31	275.06	940.56
4178	4177	1214.56	1490.25	261.19	942.25
4179	4178	807.2	1473.8	265.2	940
4180	4179	3328.33	3368.58	234.5	920
4181	4180	1092.49	1468.67	235	921.62
4182	4181	1075.95	1411.11	262	944.21
4183	4182	897.93	1288.73	262	940.6
4184	4183	665.09	1180.09	262	916
4185	4184	683.38	1305.25	265	909
4186	4185	875.11	1381.83	265	922.82
4187	4186	1082.12	1490	265	931.29
4188	4187	1016.94	1475.49	265.45	932
4189	4188	857.74	1437.89	268	928.84
4190	4189	714.22	1350.33	269.33	935.33
4191	4190	710.06	1270.44	280	913
4192	4191	845.12	1301.62	280	913.25
4193	4192	759.17	1227.58	247.25	914
4194	4193	591.61	1216.33	244	914
4195	4194	968.14	1336.5	244	914
4196	4195	930.87	1430.8	244	915
4197	4196	892.37	1391.42	246.05	918.32
4198	4197	639.68	1272.68	250	946.77
4199	4198	740.57	1285.57	253.93	956.5
4200	4199	1055.41	1578.03	255	953.3
4201	4200	795.8	1423.7	232	920.6
4202	4201	1086.33	2081.5	235	921
4203	4202	764.56	1259.62	261	919.31
4204	4203	0	0	0	0
4205	4204	2590	2490.82	262	909
4206	4205	715.26	1398.63	265	909
4207	4206	905.59	1534.36	265	910.05
4208	4207	769.67	1390.56	265	932
4209	4208	665.33	1302.75	265	932
4210	4209	788.69	1422.92	268	909.31
4211	4210	1205.64	1956.18	268	907
4212	4211	1045.38	1464.38	271.69	913
4213	4212	804.17	1298.42	280	913
4214	4213	689	1275.93	248.64	914
4215	4214	579.82	1273.53	244	914
4216	4215	1542.4	1780.4	244	914
4217	4216	1080.82	1706.27	244	915
4218	4217	765.86	1484.14	247	915
4219	4218	844	1725.05	250	937.5
4220	4219	705.21	1517.75	250.21	965
4221	4220	1234.36	2637.91	255	965
4222	4221	653.63	1229.68	232	921
4223	4222	963.08	1305.15	241.81	921
4224	4223	850.23	1296.88	260.31	913.69
4225	4224	666.6	1260.9	261	909
4226	4225	701.71	1423.42	251.65	909
4227	4226	655.97	1452.77	257.26	909
4228	4227	890.93	1515.77	255.7	909
4229	4228	767.94	1361.65	263.35	927.29
4230	4229	2786.47	2629	265	914.35
4231	4230	672.92	1312.42	268	907
4232	4231	754.81	1292.05	268	907
4233	4232	855.5	1450.4	276.4	907
4234	4233	902.68	1278.24	280	913
4235	4234	865.14	1438.14	277.69	914
4236	4235	978.73	1401.08	244.23	914
4237	4236	807.4	1319.67	244	914
4238	4237	870.71	1437.24	246.47	914.88
4239	4238	788.05	1446.74	250	915
4240	4239	942.83	1589.25	250	919.33
4241	4240	815.4	1436.4	250	963.8
4242	4241	744.38	1348.78	255	962.78
4243	4242	925.89	1395.67	232	921
4244	4243	760.71	1303.07	254.79	921
4245	4244	866.38	1629.62	261	913.81
4246	4245	729.58	1328.03	257.84	909.58
4247	4246	921.73	1507.2	241	909
4248	4247	661.41	1326.85	241	909
4249	4248	821	1509	241	909
4250	4249	724.62	1294.27	253.27	927
4251	4250	897.74	1510.73	267.12	912.4
4252	4251	763.73	1426.67	267.91	907
4253	4252	661.81	1314.48	268	907
4254	4253	932.68	1403.53	280	907
4255	4254	775.5	1498.38	280	908.12
4256	4255	842.4	1442.7	280	907
4257	4256	761.38	1344.62	250	907
4258	4257	695.4	1331.13	250	907
4259	4258	759.67	1432.67	250	914.33
4260	4259	908.53	1432	250	915
4261	4260	12233.78	13344.11	250	921.78
4262	4261	15319	12674.17	251.33	951
4263	4262	817.75	1535.83	255	951
4264	4263	674.05	1235.02	237.17	920.83
4265	4264	744.83	1345.2	261	921
4266	4265	773.53	1372.93	261	921
4267	4266	988.5	1328.75	258	913.25
4268	4267	751.83	1320.83	240	913
4269	4268	661.79	1338.37	240.06	922.71
4270	4269	752.33	1436.67	241	927
4271	4270	965	1610.73	241	927
4272	4271	2756.9	2564.2	268	932
4273	4272	2039.24	1841.82	268	907.65
4274	4273	824.08	1390.25	268	907
4275	4274	1232.78	1659	264.67	913
4276	4275	725.12	1319.47	260.94	907
4277	4276	1343.8	1851.1	257.4	907
4278	4277	992.32	2129.32	251.26	907
4279	4278	844.67	1413.83	250	907
4280	4279	2563.17	2283.5	250	932.61
4281	4280	987.5	1519.5	251	943.92
4282	4281	825.6	1368.5	258.5	951.2
4283	4282	2205.07	2280.73	263	951
4284	4283	1314.5	1853.87	258.58	951
4285	4284	2101.67	2162.17	232	920.22
4286	4285	1615.64	2121.45	261	931
4287	4286	723.65	1320.35	258.78	931
4288	4287	1526.92	1668.25	240	936
4289	4288	1120.63	1857.74	240	936
4290	4289	8037.27	4931.18	240	927
4291	4290	1358.11	1656.22	240	927
4292	4291	9083.78	5751.11	240.89	942
4293	4292	995	1716.25	268	942
4294	4293	1025.9	1404.52	268	942
4295	4294	1095.07	1575.4	265	943
4296	4295	2936.55	3026.64	253	943
4297	4296	1119.5	1495.25	253	907
4298	4297	1090.64	1558.36	253	907
4299	4298	1052.33	1511.58	253	907
4300	4299	2096.55	2227.36	251.91	907
4301	4300	8632.33	7479.33	253	953
4302	4301	1444.62	1834	264.25	953
4303	4302	3153.33	2613.08	267	952.83
4304	4303	1513.6	1830.3	266.2	951
4305	4304	682.59	1424.86	265.32	951
4306	4305	3384.22	2423.56	232	921.89
4307	4306	683.57	1373.24	243.29	931
4308	4307	1029.5	1491.44	240	931
4309	4308	8222.5	6274.75	240	936
4310	4309	1592.8	1894	240	936
4311	4310	1021.18	1490.82	240	936
4312	4311	875.36	1522.24	240	938.72
4313	4312	768.93	1431	240.97	942
4314	4313	12529.33	7827.17	268	942
4315	4314	1624.48	1799.29	268	942
4316	4315	16445.76	10383.85	260.27	968
4317	4316	2752.27	2145.47	253	968
4318	4317	2568.25	2343.67	253	908.83
4319	4318	3442.25	2965.83	253	907
4320	4319	1604.8	1742.33	253	907
4321	4320	1596	1989.83	253	907
4322	4321	3606.58	2566.17	254	952.33
4323	4322	3155	2496.71	267	953
4324	4323	1339.5	1627.25	267	953
4325	4324	1006.83	1446.07	267	952.4
4326	4325	1731.52	1675.74	268	952.04
4327	4326	1035.68	1385.53	232.47	922.05
4328	4327	2916.59	2658.35	252.53	926
4329	4328	2705.88	2294.65	240	926
4330	4329	1437.06	1631	240	931
4331	4330	2469.44	1917.38	240	940
4332	4331	5158.34	3058.34	240	940
4333	4332	938	1444.05	240	939.05
4334	4333	969.94	1829.67	242.72	937
4335	4334	1136.76	1570.33	246	937
4336	4335	938.18	1532.09	260	941.09
4337	4336	1571.29	1893.42	239.83	968
4338	4337	4668.25	3543	244	968
4339	4338	1074.56	1570.69	251	957.5
4340	4339	1932.53	2462.27	253	938
4341	4340	6404.93	5019.2	257.2	938
4342	4341	3356.31	3016.15	262	938
4343	4342	902.67	1540.93	262	941.47
4344	4343	1217.8	1649.87	260	953
4345	4344	1409.58	1970.5	258.92	964
4346	4345	15239.36	8906	258.55	972
4347	4346	6390.46	4788.61	259	972
4348	4347	1058.16	1606.11	255.89	923
4349	4348	1181.11	1601.11	263	926
4350	4349	968.73	1516.09	246.27	926
4351	4350	4960.21	3996.57	235.29	928.5
4352	4351	17641.04	13080.79	234	939.83
4353	4352	816.04	1368.09	235.04	939.96
4354	4353	1583.22	1698.22	246	937
4355	4354	3014.71	2794.86	246	937
4356	4355	1016.3	1450.06	244.91	936.73
4357	4356	1289.42	1677.17	236.67	937
4358	4357	4055.08	3406.54	233	976
4359	4358	6939.92	4506.08	233	976
4360	4359	9389.59	5430.53	233	964.82
4361	4360	1606.53	1933.42	251	938
4362	4361	1932.08	1881.54	262	938
4363	4362	3894.43	3177.62	262	938
4364	4363	1306.5	1712.42	256.5	938
4365	4364	1277	1821.83	254.44	955
4366	4365	9747.74	6303.47	256	966.32
4367	4366	3400.35	2343.29	256	972
4368	4367	1007.15	1480.69	256	972
4369	4368	586.62	1213.37	261.61	923.24
4370	4369	643.3	1301.1	263	926
4371	4370	613.64	1255.55	237.07	926.52
