chip.microarray10.cel	chip.microarray11.cel	chip.microarray12.cel	chip.microarray13.cel	chip.microarray14.cel	chip.microarray15.cel	chip.microarray16.cel	chip.microarray17.cel	chip.microarray1.cel	chip.microarray2.cel	chip.microarray3.cel	chip.microarray4.cel	chip.microarray5.cel	chip.microarray6.cel	chip.microarray7.cel	chip.microarray8.cel	chip.microarray9.cel	flag.microarray10.cel	flag.microarray11.cel	flag.microarray12.cel	flag.microarray13.cel	flag.microarray14.cel	flag.microarray15.cel	flag.microarray16.cel	flag.microarray17.cel	flag.microarray1.cel	flag.microarray2.cel	flag.microarray3.cel	flag.microarray4.cel	flag.microarray5.cel	flag.microarray6.cel	flag.microarray7.cel	flag.microarray8.cel	flag.microarray9.cel
212965_at	5.43	5.55	5.3	5.47	5.46	5.53	5.48	5.48	5.31	5.22	5.47	5.51	5.51	5.56	5.62	5.63	5.92	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212966_at	5.42	5.03	5.13	5.01	5.15	5.17	5.23	5.07	4.79	4.78	4.87	5.22	5.23	5.1	4.93	4.98	5.03	P	P	P	P	P	M	A	M	M	A	P	M	P	P	A	A	A
212967_x_at	10.37	8.77	9.89	8.72	9.57	9.06	9.42	9.16	9.93	10.22	8.94	9.69	9.74	8.61	9.74	8.9	10.33	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212968_at	6.08	5.8	5.91	5.74	5.84	5.78	5.73	5.84	5.59	6.08	5.87	5.82	5.82	6.13	5.78	6.01	5.69	P	P	P	M	P	P	M	P	P	P	P	P	P	P	P	P	P
212969_x_at	6.6	5.8	6.61	5.62	5.88	5.59	6.32	5.92	6	6.17	5.8	5.91	6.05	6.09	6.67	6.09	5.73	P	A	P	A	A	A	M	M	M	P	A	A	P	A	M	P	A
212970_at	6.74	6.62	6.51	6.7	6.27	6.66	6.79	6.65	6.78	7.05	6.6	6.7	6.72	6.63	6.87	6.71	5.73	P	P	P	P	M	P	P	P	P	P	P	P	P	A	M	P	A
212971_at	8.93	8.28	8.72	8.08	8.77	8.1	8.4	8.36	9.03	9.1	8.01	8.31	8.72	8.27	9.26	8.32	8.44	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212972_x_at	5.39	5.73	5.65	5.92	5.45	5.81	5.36	5.62	5.58	5.18	5.56	5.57	5.35	5.7	5.99	5.96	5.29	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212973_at	6.5	6.1	6.56	6.19	6.58	6.22	6.08	6.35	6.79	6.75	6.09	5.87	6.07	6.32	6.09	6.02	5.83	P	P	P	P	P	P	M	P	P	P	P	A	P	M	M	P	A
212974_at	4.92	5.01	5.04	4.9	4.76	4.86	5.15	5.04	4.76	4.82	4.9	4.87	4.8	5.08	5.24	4.9	5.36	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212975_at	6.88	6.03	7	6.1	6.4	5.85	6.66	6.12	6.58	5.8	5.96	6.8	6.7	6.09	6.8	5.98	6.87	P	A	P	A	P	A	A	A	P	M	A	A	P	M	P	A	A
212976_at	3.85	3.91	3.92	3.87	3.94	3.96	3.87	3.82	3.9	3.87	3.85	3.84	3.81	3.81	3.87	3.87	3.88	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A	A	A
212977_at	9.37	4.92	5.96	5.15	5.63	4.71	7.88	5.02	5.35	6.81	4.65	5.38	6.91	4.42	6.18	4.72	5.25	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P
212978_at	4.44	4.79	4.7	4.73	4.88	4.72	4.69	4.74	5.17	4.69	4.58	4.58	4.47	4.4	4.67	4.57	4.69	A	P	P	A	P	P	A	P	P	P	M	A	A	A	A	P	A
212979_s_at	5.04	5.03	5.17	5.16	4.98	5.18	5.24	5.39	5.18	5.79	5.08	5.05	4.79	5.12	4.8	5.08	4.95	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M	P	P
212980_at	4.81	4.35	4.77	4.53	4.59	4.35	5.06	5.06	5.33	4.84	4.28	4.35	4.72	4.7	4.44	4.55	4.25	P	A	P	P	P	A	P	P	P	P	P	A	P	P	A	P	A
212981_s_at	4.06	4.02	3.82	3.99	4.15	3.96	3.99	4.09	4.64	4.28	3.9	3.8	3.99	3.89	3.96	3.94	3.79	P	P	P	P	P	P	P	P	P	P	P	P	P	A	M	P	P
212982_at	6.99	5.86	6.37	6.05	6.11	6.03	6.56	6.32	7	6.28	5.81	6.46	6.4	5.99	5.81	5.98	5.37	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212983_at	6.53	6.6	6.53	6.43	6.67	6.29	6.5	6.38	6.58	6.81	6.42	6.43	6.5	6.5	6.62	6.51	6.68	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212984_at	5.07	4.45	4.55	4.41	4.78	4.55	4.53	4.66	4.85	4.78	4.53	4.45	4.97	4.56	4.57	4.54	4.37	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M
212985_at	5.81	5.27	5.44	5.13	4.9	5.17	5.7	5.37	5.41	6.47	5.19	5.35	6.1	5	5.26	5.15	4.9	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212986_s_at	6.58	6.78	6.82	6.45	6.52	6.56	6.74	6.66	6.21	6.67	6.46	6.52	6.29	6.75	6.31	6.54	6.54	A	A	M	A	A	A	A	A	A	A	A	A	A	A	A	A	A
212987_at	7.35	7.81	7.44	7.71	7.38	7.63	7.44	7.85	8.3	7.18	7.74	7.4	7.56	7.74	7.24	7.69	6.02	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212988_x_at	11.97	11.8	12.07	11.84	12.28	12.09	11.74	11.82	12.22	12.13	12.11	11.76	11.7	11.85	12.24	11.93	11.94	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212989_at	4.8	4.63	4.37	4.36	4.28	4.5	4.26	4.53	5.19	4.37	4.79	4.26	4.69	4.13	4.05	4.34	3.84	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212990_at	4.51	4.73	4.69	4.71	4.5	4.74	4.52	4.57	4.76	4.26	4.63	4.45	4.35	4.49	4.28	4.51	3.99	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A
212991_at	4.76	4.91	4.97	5.12	4.66	4.93	4.76	5.08	4.87	4.8	5.21	4.93	4.79	5.33	5.01	5.08	4.46	A	P	P	P	A	M	A	P	P	P	P	A	A	M	A	M	A
212992_at	7.94	4.22	5.31	4.49	10.07	4.44	6.57	4.65	5.17	8.33	4.48	5.81	9.27	4.59	5.67	4.58	5.69	P	A	A	A	P	A	A	A	A	P	A	A	P	A	P	A	A
212993_at	5.89	6.3	5.41	5.77	5.41	5.75	5.39	5.88	6.6	5.68	5.81	5.01	5.14	5.9	5.7	5.75	4.88	P	P	P	P	P	P	P	P	P	P	P	A	P	P	P	P	A
212994_at	7.47	7.38	7.47	7.31	7.26	7.42	6.97	7.53	7.5	7.65	7.27	6.59	6.76	7.76	6.76	7.75	6.38	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212995_x_at	9.41	8.54	8.46	8.15	9.68	8.26	8.3	8.33	8.64	9.73	8.42	8.79	8.83	8.22	8.78	8.42	9.22	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
212996_s_at	5.13	4.85	4.82	4.66	5.03	4.7	4.95	4.84	4.82	5.01	4.71	5.13	4.95	4.82	4.94	4.69	5.09	P	M	M	A	P	A	A	M	A	P	A	A	A	A	A	A	A
212997_s_at	6.24	5.87	6.04	5.84	6.05	5.79	5.89	5.9	6.03	6.19	5.82	5.66	5.95	5.8	5.9	5.56	6.09	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	M
212998_x_at	10.19	6.7	8.84	5.06	9.46	6.91	10.11	7.82	7.68	9.11	5.61	8.37	9.73	5.73	7.83	5.89	8.66	P	A	P	A	P	A	P	P	P	P	A	P	P	A	A	A	P
212999_x_at	6.99	5.17	5.02	4.74	4.88	4.52	5.32	5.09	5.92	6.07	4.81	4.65	7.43	4.74	5.06	4.59	6.44	P	M	A	A	A	A	P	P	P	P	A	A	P	A	A	A	P
213000_at	4.69	4.14	4.4	4.27	4.3	4.16	4.31	4.3	4.54	4.56	4.22	4.3	4.84	4.06	4.19	4.22	4.1	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M	P	A
213001_at	9.61	7.52	8.43	7.45	8.52	7.36	9.54	7.27	7.44	7.66	7.14	7.97	8.34	6.79	8.33	7.25	7.65	P	P	P	M	P	P	P	P	P	P	A	P	P	A	P	P	P
213002_at	7.02	6.22	7.16	6.18	6.88	6.46	6.48	6.32	6.48	6.78	6.27	6.2	6.36	6.28	7.68	6.05	6.97	P	A	P	P	P	P	P	P	P	P	P	P	P	P	P	M	P
213003_s_at	5.58	5.43	5.51	5.39	5.33	5.45	5.45	5.4	5.58	5.35	5.34	5.72	5.47	5.48	5.52	5.4	5.85	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
213004_at	5.91	4.59	5.1	4.77	5.78	4.75	5.56	4.83	5.04	4.91	4.64	4.92	5.18	4.79	5.34	4.76	4.84	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	M	P
213005_s_at	8.69	7.64	7.28	7.8	7.83	7.61	7.76	7.98	8	8.79	7.92	7.72	8.53	7.75	7.05	7.61	6.24	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213006_at	6.37	4.64	4.7	4.46	4.24	4.42	4.53	4.55	4.25	4.29	4.38	4.54	4.37	4.05	4.09	4.19	5.43	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
213007_at	4.65	4.65	4.82	4.68	4.71	4.69	4.69	4.68	4.61	4.72	4.68	4.56	4.67	4.56	5.27	4.62	4.8	A	A	A	A	A	A	A	A	A	M	A	A	A	A	A	A	A
213008_at	4.42	4.68	5	4.85	4.78	4.72	4.81	4.86	4.66	5.19	4.77	4.52	4.7	4.77	4.92	4.8	4.69	A	P	P	A	A	A	A	A	A	P	A	A	A	A	A	A	A
213009_s_at	7.08	6.93	7	6.84	7.25	7.02	7.18	7.36	7.27	7.23	6.85	6.66	6.96	7.1	6.93	6.75	6.56	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213010_at	8.02	6.76	7.33	6.48	7.59	6.54	7.35	6.6	7.02	7.86	6.38	7.73	8.68	6.31	8.83	6.26	6.95	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	M	P
213011_s_at	10.94	10.66	10.41	10.52	11.54	10.41	11.26	10.37	10.32	11.3	10.48	11.1	11.1	10.57	10.22	10.6	11.18	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213012_at	5.84	5.92	5.82	5.69	5.87	5.96	5.84	5.89	5.84	5.58	5.59	5.82	6.58	5.51	5.61	5.9	5.94	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213013_at	5.72	6	6.05	6.13	5.89	6.07	6.11	6.1	5.96	6.18	6.4	6.06	5.99	6.05	6.23	6.05	6.29	A	P	M	P	P	P	M	P	P	P	P	A	A	A	A	A	A
213014_at	4.42	4.46	4.48	4.57	4.64	4.47	4.65	4.38	4.27	4.47	4.46	4.65	4.67	4.48	4.57	4.39	4.8	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
213015_at	6.94	7.81	7.29	7.29	6.94	7.63	7.29	7.54	7.97	8.07	7.18	6.39	6.67	7.88	6.66	7.48	6.87	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213016_at	7.29	7.19	6.97	7.21	7.47	7.68	6.7	7.74	8.07	8.55	7.37	7.02	6.67	7.54	6.95	7.29	6.13	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213017_at	5	5.11	5.13	5.07	5	5.03	4.94	5.14	5.13	4.95	5.03	4.84	4.94	5.01	4.87	5.07	4.86	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M	P	P
213018_at	5.25	5.02	5.19	5.16	5.3	5.21	4.94	5.69	5.57	6.13	5.45	4.99	4.99	5.19	4.79	5.26	4.93	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213019_at	5.15	5.55	5.02	5.22	5.22	5.27	4.65	5.41	5.84	5.3	5.46	4.85	4.99	5.24	4.97	5.32	4.41	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213020_at	6.17	6.24	5.91	6.27	6.09	6.32	6.19	6.19	6.23	6.12	6.22	6.08	6.23	6.12	6.15	6.24	5.93	P	P	P	P	P	P	P	P	P	P	P	P	P	M	P	P	M
213021_at	5.8	5.61	5.7	5.36	5.67	5.61	5.78	5.68	5.84	5.68	5.57	5.47	5.61	5.43	5.6	5.27	5.55	P	P	P	P	P	P	P	P	P	P	P	M	P	P	A	P	P
213022_s_at	5.19	5.13	5.38	5.36	5.07	5.23	5.79	5.31	5.1	4.98	5.27	5.47	5.35	5.67	5.49	5.24	5.62	P	A	P	P	A	P	P	P	A	A	P	A	A	P	A	A	A
213023_at	4.6	4.7	4.59	4.51	4.6	4.77	4.79	4.62	4.43	4.47	4.55	4.62	4.58	4.45	4.7	4.49	5.01	A	A	M	A	A	A	A	A	A	A	A	A	A	A	A	A	A
213024_at	4.31	4.3	4.39	4.18	4.24	4.4	4.33	4.49	4.35	4.31	4.37	4.11	4.2	4.31	4.1	4.32	4.27	M	A	P	A	M	A	P	P	P	A	P	A	A	A	A	A	M
213025_at	5.32	4.79	4.86	4.84	4.99	4.86	4.94	4.86	5.35	5.28	4.65	4.52	5.27	4.79	4.68	4.77	4.4	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213026_at	6.2	4.74	6.25	4.97	5.69	5.12	5.77	5.47	5.74	6.49	5.17	5.12	6.32	4.89	4.83	5.27	5.27	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213027_at	5.9	5.86	5.78	5.97	5.82	6.04	5.87	5.82	6.15	5.8	5.78	5.71	5.83	5.72	5.54	5.81	5.46	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213028_at	6.74	6.81	6.85	6.85	6.72	6.72	7.06	6.82	6.86	6.34	6.49	6.75	6.67	6.6	7.28	6.57	6.57	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
213029_at	9.03	8.72	8.16	8.3	9.1	8.57	8.7	8.61	8.51	8.92	8.13	8.82	8.81	8.28	8.44	8.3	6.42	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213030_s_at	6.46	5.69	5.97	5.39	5.45	6.05	6.57	5.74	5.33	5.76	5.78	5.83	5.75	6.34	5.83	5.66	5.43	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A
213031_s_at	7.06	7.14	7.07	6.92	6.9	6.97	7.34	7.15	7.15	7.28	7.14	7.4	6.93	7.59	6.62	7.32	7.22	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
213032_at	6.63	6.13	6.56	6.19	5.63	5.91	7.17	6.85	6.66	7.74	6.72	6.28	5.93	6.53	5.62	6.86	5.28	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M	P	A
213033_s_at	4.87	5.09	5.12	5.16	4.71	4.89	4.93	5.08	4.64	5.15	4.89	4.74	4.41	4.9	4.44	5.03	4.38	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
213034_at	6.7	7.39	7.1	7.13	6.93	7.15	6.66	7.14	7.35	6.34	7.31	6.58	6.65	6.92	6.71	7.1	6.36	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A
213035_at	7.42	6.92	6.91	6.93	6.77	6.99	6.76	7.08	7.26	7.21	6.95	6.61	6.69	7	7.25	6.95	6.36	P	P	P	P	P	P	P	P	P	P	P	A	P	P	P	M	A
213036_x_at	6.72	6.65	8.17	6.64	6.73	6.76	7.17	6.76	6.3	6.67	6.78	6.94	6.88	6.68	7.28	6.63	6.98	A	A	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A
213037_x_at	9.85	10.36	9.52	10.67	10.01	10.63	9.71	10.4	10.18	10.71	10.24	9.52	9.66	9.89	10.11	10.28	9.92	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213038_at	6.12	6.3	6.02	6.05	6.24	6.03	5.85	6.35	6.04	5.82	6.08	5.75	6.16	5.91	5.91	6.1	5.51	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
213039_at	7.39	7.45	8.11	7.46	7.54	7.31	7.14	7.58	7.76	7.34	7.64	6.85	7.12	7.57	7.41	7.32	6.79	P	P	P	P	P	P	P	P	P	P	P	A	P	P	P	P	P
213040_s_at	5.14	5.12	5.08	5.09	5.14	5.1	5.14	5.17	5.38	5.35	5.17	5.5	5.13	5.23	5.32	5.17	5.21	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
213041_s_at	8.51	9.04	8.24	8.89	8.45	8.45	7.73	8.85	8.78	8.16	8.83	7.93	7.95	9.29	8.19	9.23	7.51	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213042_s_at	4.45	4.7	4.62	4.73	4.37	4.61	4.73	4.5	4.39	4.56	4.77	5.29	4.91	4.64	4.83	4.47	5.39	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
213043_s_at	6.25	6.5	5.98	6.4	6.32	6.28	6.15	6.21	6.24	6.53	5.99	5.93	6.2	6.07	6.23	6.03	5.91	P	P	P	P	P	P	P	P	P	P	P	P	M	P	P	P	P
213044_at	8.46	7.55	8.53	7.59	7.74	7.69	8.29	7.85	8.21	7.76	7.26	7.49	8.33	7.54	6.95	7.65	6.57	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213045_at	6.16	6.71	6.71	6.47	6.5	6.37	6.29	6.45	6.33	6.54	6.52	6.27	6.39	6.71	6.61	6.65	6.55	A	M	P	A	M	A	A	M	A	A	A	A	A	M	A	M	M
213046_at	5.86	6.1	6.36	6.33	5.65	6.1	6.1	6.28	5.7	6.36	6.21	5.82	5.95	6.75	5.79	6.44	5.21	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213047_x_at	9	8.68	9.01	8.52	8.64	8.77	9.14	8.68	8.53	9.14	8.77	8.81	8.59	7.99	6.62	8.43	7.89	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213048_s_at	10.62	9.46	10.48	10.1	10.26	10.36	9.91	10.34	10.29	10.63	10.41	10.11	10	10.25	10.36	10.3	10.22	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213049_at	6.11	6.24	6.01	5.97	6.44	6.01	5.56	6.06	6.98	5.62	6.17	5.8	6.31	5.96	5.28	6.17	4.56	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A
213050_at	6.29	7.83	6.78	8.21	8.09	8	6.84	7.96	7.84	7.82	7.98	7.19	7.09	8.09	6.67	7.76	6.15	A	A	A	A	M	A	A	M	P	A	M	A	A	A	A	A	A
213051_at	8.14	7.96	8.18	7.66	8.28	8.05	8.14	8.27	8.61	8.16	8.02	7.58	8.07	7.84	8.05	8.1	7.59	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213052_at	8.04	7.81	7.82	8.01	7.98	8.01	8.12	8.09	7.36	7.89	8.25	8.21	7.75	8.33	7.96	8.12	7.71	P	P	P	P	P	P	P	P	P	P	P	M	A	P	A	P	P
213053_at	5.28	5.62	5.27	5.41	5.19	5.39	5.24	5.37	5.49	5.55	5.44	5.27	5.17	5.4	5.52	5.62	5.65	A	A	A	A	A	A	A	A	A	M	A	A	A	A	A	A	A
213054_at	4.41	4.28	4.38	4.35	4.44	4.26	4.39	4.38	4.47	4.53	4.3	4.43	4.39	4.25	4.53	4.33	4.54	A	A	A	A	A	A	A	M	A	A	A	A	A	A	A	A	A
213055_at	5.31	6.08	5.44	6.02	5.59	5.93	5.22	5.6	5.49	5.58	5.75	5.52	5.33	5.78	5.48	5.77	5.17	A	A	A	A	A	A	A	A	M	M	A	A	A	A	A	A	A
213056_at	4.82	5.64	5	5.27	5.98	5.23	5.14	5.29	5.89	5.45	5.4	4.74	5.13	4.97	4.94	5.56	4.98	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213057_at	5.04	5.77	5.26	5.4	5.36	5.34	5.15	5.3	5.34	5.31	5.57	5.31	5.6	5.48	5.19	5.44	5.09	M	P	M	M	P	P	A	M	M	P	M	A	P	M	A	M	A
213058_at	7.09	7.09	7.13	7.03	7.31	7.38	7.53	7.23	7.45	6.55	6.83	6.93	7.2	6.64	7.39	6.79	6.22	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213059_at	6.46	6.27	6.63	6.6	6.27	6.57	6.23	6.28	6.22	6.17	6.41	5.93	6.16	6.28	6.37	6.35	5.79	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
213060_s_at	5.52	5.04	5.44	5.17	5.24	5.21	5.1	5.1	5.04	5.08	5.11	5.33	5.14	4.96	5.54	5.14	5.59	M	A	P	A	A	A	A	A	A	A	A	A	P	A	A	A	A
213061_s_at	5.2	4.67	5.03	4.62	5.21	4.67	5.01	4.64	4.84	5.35	4.69	5.05	5.36	4.67	4.67	4.73	4.87	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213062_at	7.13	6.27	6.66	6.2	7.22	5.93	6.52	6.09	6.89	6.85	6.2	6.97	7.39	6.22	7.76	6.2	6.88	P	M	P	A	P	A	P	A	P	P	A	P	P	M	P	A	M
213063_at	6.37	6.79	6.56	6.69	6.45	6.72	6.1	6.62	6.87	6.35	6.47	6.2	6.35	6.63	6.16	6.67	6.07	P	P	P	P	P	P	P	P	P	P	P	P	P	P	A	P	P
213064_at	6.06	6.32	6.03	6.2	6.25	6.59	5.55	6.43	6.66	5.89	6.76	6	6.29	5.98	5.9	6.33	4.86	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213065_at	7.1	6.44	6.89	6.42	6.49	6.31	6.59	6.58	6.95	6.92	6.35	6.53	6.94	6.58	6.58	6.54	5.89	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213066_at	7.05	7.25	7.07	7.14	7.01	7.1	7.16	7.03	6.96	6.93	7.05	7.1	7	7.16	7.43	7.09	6.79	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
213067_at	5.61	6.44	6.59	6.14	6.47	6.45	5.06	6.02	6.32	6.01	5.77	4.94	4.56	6.67	5.21	6.47	4.7	P	P	P	P	P	P	A	P	P	P	P	A	A	P	P	P	A
213068_at	5.34	4.66	5.12	4.79	4.63	4.59	4.98	4.68	4.55	4.47	4.66	4.56	4.5	4.73	4.74	4.68	4.54	P	A	P	A	A	A	P	A	A	A	P	A	A	A	P	A	A
213069_at	7.81	7.53	8.37	6.86	6.64	7.24	7.75	7.35	8.1	8	7.1	7.42	7.68	7.05	7.33	6.95	7.01	P	P	P	A	A	A	P	A	P	P	A	A	P	A	P	A	A
213070_at	6.99	7.1	7.04	6.87	6.9	7.42	7.12	7.38	7.6	6.96	7.1	7.02	7.68	6.87	6.53	7.11	5.64	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213071_at	4.82	4.4	4.94	4.63	4.3	4.55	4.42	4.41	4.38	4.26	4.59	4.28	4.26	4.66	4.53	4.4	4.42	P	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
213072_at	5.11	5.2	5.22	5.08	4.96	5.07	5.08	5.13	4.82	5.21	5.08	5.13	4.86	5.26	4.89	5.05	5.28	M	A	A	A	A	A	A	A	A	P	A	A	A	A	A	A	M
213073_at	6.17	5.94	5.83	6.04	6.71	6.06	5.98	6.22	6.17	5.89	5.83	5.86	6.16	5.96	6.25	5.85	5.73	P	P	P	M	P	P	M	P	P	P	P	A	P	P	A	M	A
213074_at	7.91	7.3	7.73	7.18	7.61	7.45	7.51	7.43	8.07	8.18	7.14	7.24	7.44	7.2	7.59	7.3	7.29	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213075_at	8.5	6.57	7.47	6.44	7.2	6.39	8.72	6.38	6.19	7.2	6.42	8.56	7.73	6.18	7.44	6.46	6.68	P	M	P	A	P	P	P	P	M	P	P	P	P	A	P	P	P
213076_at	6.37	6.4	6.04	6.14	6.71	6.01	6.28	6.28	6.28	6.59	6.22	6.14	6.06	6.28	6.68	6.45	6.28	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213077_at	5.45	5.64	5.91	5.44	5.63	5.49	5.62	5.58	6.17	5.58	5.52	5.44	6.06	5.46	5.1	5.56	4.8	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213078_x_at	5.13	5.12	5.28	5.25	5.25	4.99	5.35	4.9	5.35	5.34	5.25	5.54	5.25	5.3	5.51	5.17	5.78	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
213079_at	6.53	6.77	6.59	6.71	6.72	6.69	6.67	6.67	6.29	6.47	6.83	6.85	6.72	6.76	6.93	6.66	6.62	P	P	P	P	P	P	P	P	P	P	P	P	P	P	M	P	A
213080_x_at	11.58	11.23	11.52	11.37	11.56	11.37	11.42	11.51	11.77	11.48	11.43	11.67	11.67	11.31	11.75	11.41	11.62	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213081_at	7.17	7.26	7.13	7.36	7.17	7.17	7.09	7.33	7.25	7.11	7.28	7.02	7.06	6.97	7.54	7.17	6.86	A	A	A	M	A	A	M	A	A	M	M	A	A	A	A	A	A
213082_s_at	5.21	5.9	5.45	5.7	5.64	5.81	5.11	6.05	5.87	5.4	5.48	5.13	5.36	5.9	4.9	5.84	4.95	A	P	P	P	P	P	P	A	P	P	P	A	P	P	A	P	A
213083_at	6.5	7.01	6.29	7.04	7.01	6.95	6.39	6.9	7.37	6.79	6.73	6.38	6.82	7.27	6.66	6.96	6.27	P	P	P	P	P	P	P	P	P	P	P	A	P	P	A	P	A
213084_x_at	13.37	12.97	13.09	12.83	13.09	12.92	13.14	13.12	13.2	13.19	12.82	13.35	13.42	12.89	13.19	12.94	13.46	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213085_s_at	7.1	8.46	7.24	8.09	8.66	8.19	7.18	8.27	9.33	7.67	8.66	7.51	7.45	8.18	8.22	8.07	6.85	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213086_s_at	7.74	7.39	7.58	6.84	7.48	7.07	7.21	7.58	7.9	7.94	7.14	7.27	7.62	7.05	7.3	7.14	6.36	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213087_s_at	4.85	4.77	4.9	4.73	4.82	4.73	4.89	4.72	4.69	4.78	4.82	4.77	4.88	4.82	4.84	4.87	5.16	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A	A
213088_s_at	5.63	5.48	5.82	5.54	5.82	5.54	5.72	5.61	6.09	6.02	5.55	5.63	5.75	5.39	5.59	5.42	5.78	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P	P
213089_at	6.4	5.6	6.96	5.77	5.6	5.67	6.17	6.39	6.95	6.85	6.07	5.91	5.99	6.18	6.54	6.25	6.29	P	A	P	P	M	M	P	P	P	P	P	P	P	P	A	P	A
213090_s_at	5.42	5.57	5.29	5.13	5.44	5.26	5.29	5.23	5.36	5.73	5.24	5.27	5.22	5.09	5.1	5.2	5.24	P	P	P	A	P	P	P	P	P	P	P	A	P	A	A	P	P
